Oakland,Raiders,OAK
New Orleans,Saints,NO
Baltimore,Ravens,BAL
Indianapolis,Colts,IND
Cincinnati,Bengals,CIN
New York,Jets,NYJ
Carolina,Panthers,CAR
Tampa Bay,Buccaneers,TB
Detroit,Lions,DET
Minnesota,Vikings,MIN
Chicago,Bears,CHI
Atlanta,Falcons,ATL
Miami,Dolphins,MIA
Houston,Texans,HOU
St. Louis,Rams,STL
Washington,Redskins,WAS
Jacksonville,Jaguars,JAC
Denver,Broncos,DEN
Philadelphia,Eagles,PHI
San Francisco,49ers,SF
Dallas,Cowboys,DAL
Arizona,Cardinals,ARI
Green Bay,Packers,GB
Seattle,Seahawks,SEA
New England,Patriots,NE
San Diego,Chargers,SD
New York,Giants,NYG
Cleveland,Browns,CLE
Buffalo,Bills,BUF
Kansas City,Chiefs,KC
Pittsburgh,Steelers,PIT
Tennessee,Titans,TEN
